image_path,label,degrees,source,messy,paddle_pred,paddle_lat,onnx_pred,onnx_lat,optimum_pred,optimum_lat,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0007_rot90.png,1,90,Provisional Report_page_0007.png,True,1,44.37608300941065,1,37.11008399841376,1,37.095375009812415,1,0.9067990779876709,True,False,0.023689333349466324,0.9067990779876709,0.04542135074734688,0.024090168997645378
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0007_rot180.png,2,180,Provisional Report_page_0007.png,False,2,38.695042007020675,2,30.857332996674813,2,30.22754201083444,2,0.9296011328697205,True,False,0.02154211513698101,0.020959503948688507,0.9296011328697205,0.027897322550415993
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0007_rot270.png,3,270,Provisional Report_page_0007.png,True,3,43.36599999805912,3,48.74070899677463,3,36.127332990872674,3,0.5120088458061218,True,True,0.4355491101741791,0.026085754856467247,0.026356268674135208,0.5120088458061218
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0001_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0001.png,True,0,31.53149998979643,0,28.311916001257487,0,25.599500004318543,0,0.9282532334327698,True,False,0.9282532334327698,0.023678351193666458,0.023977311328053474,0.024091055616736412
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0001_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0001.png,True,1,36.53245799068827,1,31.30370899452828,1,28.21304199460428,1,0.9094075560569763,True,False,0.030492816120386124,0.9094075560569763,0.027849121019244194,0.03225041925907135
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0001_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0001.png,False,2,35.931624996010214,2,27.976249999483116,2,28.24924999731593,2,0.9301823973655701,True,False,0.023178039118647575,0.022783644497394562,0.9301823973655701,0.02385585382580757
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0001_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0001.png,False,3,34.27070900215767,3,24.637082999106497,3,23.757417002343573,3,0.9287543892860413,True,False,0.022631363943219185,0.023865098133683205,0.024749144911766052,0.9287543892860413
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0002_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0002.png,True,0,38.18962500372436,0,25.104125001234937,0,23.50125000521075,0,0.8626284599304199,True,False,0.8626284599304199,0.0338081531226635,0.06913614273071289,0.03442726656794548
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0002_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0002.png,True,1,41.67054098797962,1,32.728874997701496,1,32.06724999472499,1,0.926355242729187,True,False,0.019275715574622154,0.926355242729187,0.03294038400053978,0.021428728476166725
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0002_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0002.png,True,2,29.72170800785534,2,21.054707991424948,2,21.43695800623391,2,0.9269580841064453,True,False,0.027594108134508133,0.022565487772226334,0.9269580841064453,0.02288226969540119
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0002_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0002.png,False,3,43.01829200994689,3,34.12779199425131,3,34.554041994852014,3,0.926151692867279,True,False,0.023365512490272522,0.02492459863424301,0.02555815875530243,0.926151692867279
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0003_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0003.png,False,0,29.71720800269395,0,21.74533299694303,0,21.271541991154663,0,0.9260844588279724,True,False,0.9260844588279724,0.024305539205670357,0.024929307401180267,0.02468073181807995
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0003_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0003.png,False,1,38.30425000342075,1,30.82420799182728,1,31.58550000807736,1,0.9259019494056702,True,False,0.025547325611114502,0.9259019494056702,0.023798411712050438,0.024752238765358925
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0003_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0003.png,True,2,29.92791699944064,2,22.86770800128579,2,21.56066699535586,2,0.9254063963890076,True,False,0.02524919994175434,0.024339810013771057,0.9254063963890076,0.025004612281918526
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0003_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0003.png,False,3,29.512417007936165,3,21.74475000356324,3,21.38412499334663,3,0.9265511631965637,True,False,0.02402721904218197,0.02490648813545704,0.024515166878700256,0.9265511631965637
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0004_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0004.png,False,0,38.125666993437335,0,32.855999990715645,0,31.68683398689609,0,0.9260736107826233,True,False,0.9260736107826233,0.024137645959854126,0.024809911847114563,0.024978788569569588
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0004_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0004.png,True,1,29.91670799383428,1,19.44562500284519,1,19.57129100628663,1,0.9239229559898376,True,False,0.025186965242028236,0.9239229559898376,0.024827416986227036,0.026062622666358948
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0004_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0004.png,False,2,43.278832992655225,2,33.8886670069769,2,34.655499999644235,2,0.9235894083976746,True,False,0.023880111053586006,0.024803373962640762,0.9235894083976746,0.02772712893784046
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0004_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0004.png,False,3,43.61991700716317,3,42.992999995476566,3,32.56908300681971,3,0.9177958369255066,True,False,0.028934229165315628,0.028324665501713753,0.02494530752301216,0.9177958369255066
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0005_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0005.png,False,0,34.48937500070315,0,22.55054100533016,0,22.78420799120795,0,0.9256903529167175,True,False,0.9256903529167175,0.025624452158808708,0.024287348613142967,0.02439783327281475
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0005_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0005.png,True,1,33.830458007287234,1,21.450875006848943,1,22.218333004275337,1,0.9245945811271667,True,False,0.02574329823255539,0.9245945811271667,0.024469906464219093,0.025192279368638992
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0005_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0005.png,False,2,39.463583001634106,2,24.09662499849219,2,26.681958988774568,2,0.9251101016998291,True,False,0.02494918368756771,0.024625632911920547,0.9251101016998291,0.025315076112747192
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0005_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0005.png,False,3,65.05062500946224,3,32.706250000046566,3,33.55441700841766,3,0.9206531047821045,True,False,0.028135331347584724,0.02616022899746895,0.02505124919116497,0.9206531047821045
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0006_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0006.png,False,0,38.675166011671536,0,31.580208000377752,0,28.94133300287649,0,0.9269876480102539,True,False,0.9269876480102539,0.02401077374815941,0.024696240201592445,0.024305310100317
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0006_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0006.png,False,1,40.38112499983981,1,33.70937499857973,1,31.208541011437777,1,0.9270631670951843,True,False,0.024814214557409286,0.9270631670951843,0.023161685094237328,0.024960944429039955
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0006_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0006.png,False,2,27.64304200536571,2,22.855874995002523,2,20.77858299890067,2,0.9245629906654358,True,False,0.026033619418740273,0.025262299925088882,0.9245629906654358,0.024141069501638412
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0006_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0006.png,False,3,40.56962500908412,3,34.26141700765584,3,30.579416998079974,3,0.9259989857673645,True,False,0.0241494569927454,0.025342311710119247,0.024509232491254807,0.9259989857673645
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0007_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0007.png,True,0,28.068125000572763,0,20.916624998790212,0,20.57983400300145,0,0.9266924262046814,True,False,0.9266924262046814,0.024420499801635742,0.024646401405334473,0.024240737780928612
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0007_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0007.png,True,1,39.65795900148805,1,32.21550000307616,1,34.03141700255219,1,0.9251790642738342,True,False,0.02317434549331665,0.9251790642738342,0.02811298333108425,0.02353356033563614
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0007_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0007.png,False,2,39.28420800366439,2,31.213291993481107,2,30.715375003637742,2,0.925774335861206,True,False,0.025049980729818344,0.024429315701127052,0.925774335861206,0.02474628947675228
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0007_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0007.png,True,3,41.74524999689311,3,34.903584004496224,3,34.3759169918485,3,0.9223154187202454,True,False,0.024988718330860138,0.02688565105199814,0.02581016905605793,0.9223154187202454
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0008_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0008.png,True,0,31.77175000018906,0,26.273082999978215,0,23.364499997114763,0,0.9268683195114136,True,False,0.9268683195114136,0.024583125486969948,0.024351557716727257,0.024197004735469818
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0008_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0008.png,True,1,29.774290989735164,1,24.904208999942057,1,22.54483300202992,1,0.9274954199790955,True,False,0.024178866297006607,0.9274954199790955,0.024203039705753326,0.0241225715726614
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0008_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0008.png,False,2,37.16737500508316,2,30.98475000297185,2,29.55504100827966,2,0.9255560636520386,True,False,0.024691617116332054,0.024647220969200134,0.9255560636520386,0.025105047971010208
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0008_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0008.png,False,3,30.58587500709109,3,24.60854200762697,3,22.2226670011878,3,0.9250035881996155,True,False,0.024547377601265907,0.025366097688674927,0.025082865729928017,0.9250035881996155
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0009_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0009.png,True,0,40.67249999206979,0,34.07104099460412,0,33.83112500887364,0,0.9286465048789978,True,False,0.9286465048789978,0.02333926223218441,0.023728806525468826,0.024285459890961647
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0009_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0009.png,False,1,28.985707991523668,1,21.872041004826315,1,21.74404200923163,1,0.9279390573501587,True,False,0.023877205327153206,0.9279390573501587,0.024930400773882866,0.023253340274095535
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0009_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0009.png,True,2,28.796209007850848,2,20.868583000265065,2,20.347917001345195,2,0.925469160079956,True,False,0.024494435638189316,0.025022130459547043,0.925469160079956,0.02501431666314602
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0009_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0009.png,True,3,31.627250005840324,3,24.718375003430992,3,23.87337498657871,3,0.926800012588501,True,False,0.02318490855395794,0.025422796607017517,0.024592213332653046,0.926800012588501
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0010_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0010.png,False,0,30.492250007227995,0,22.342625001328997,0,22.563791993889023,0,0.9256435036659241,True,False,0.9256435036659241,0.027234535664319992,0.023627104237675667,0.023494888097047806
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0010_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0010.png,False,1,42.463499994482845,1,34.72937499464024,1,34.72566699201707,1,0.920048177242279,True,False,0.025173107162117958,0.920048177242279,0.03143828734755516,0.02334044873714447
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0010_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0010.png,True,2,37.870209009270184,2,30.66029200272169,2,31.550125000649132,2,0.9235780239105225,True,False,0.024731170386075974,0.02383228950202465,0.9235780239105225,0.02785853110253811
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0010_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0010.png,False,3,29.09308399830479,3,22.437417006585747,3,22.457957995356992,3,0.922888994216919,True,False,0.028852015733718872,0.02412904053926468,0.024129852652549744,0.922888994216919
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0011_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0011.png,True,0,28.125708995503373,0,22.665750002488497,0,20.54495899938047,0,0.9295476675033569,True,False,0.9295476675033569,0.025989942252635956,0.021502815186977386,0.022959532216191292
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0011_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0011.png,False,1,32.81945901107974,1,28.379625000525262,1,24.919041999964975,1,0.9250912666320801,True,False,0.025688109919428825,0.9250912666320801,0.02393776923418045,0.02528294175863266
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0011_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0011.png,False,2,41.89820900501218,2,31.49079199647531,2,31.656749997637235,2,0.9268025755882263,True,False,0.02373863197863102,0.025571120902895927,0.9268025755882263,0.023887669667601585
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0011_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0011.png,False,3,34.65804099687375,3,25.18183400388807,3,26.01229200081434,3,0.9277681708335876,True,False,0.023565515875816345,0.022392522543668747,0.02627384290099144,0.9277681708335876
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0012_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0012.png,False,0,30.55883399792947,0,19.603291992098093,0,19.53850001154933,0,0.9245885610580444,True,False,0.9245885610580444,0.02546045370399952,0.025236036628484726,0.024714959785342216
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0012_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0012.png,False,1,30.057875002967194,1,21.724874997744337,1,21.276875006151386,1,0.9260588884353638,True,False,0.024529125541448593,0.9260588884353638,0.025369776412844658,0.024042179808020592
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0012_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0012.png,True,2,29.44004099117592,2,21.71595899562817,2,21.71858299698215,2,0.9205439686775208,True,False,0.029513144865632057,0.02592962421476841,0.9205439686775208,0.024013319984078407
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0012_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0012.png,True,3,28.538999991724268,3,22.129374992800876,3,21.185542005696337,3,0.9293707013130188,True,False,0.022570760920643806,0.023518774658441544,0.02453974261879921,0.9293707013130188
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0013_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0013.png,False,0,44.40295899985358,0,35.74437499628402,0,33.268500003032386,0,0.9265735745429993,True,False,0.9265735745429993,0.024580394849181175,0.024232959374785423,0.024613065645098686
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0013_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0013.png,True,1,48.75887499656528,1,31.816458998946473,1,31.93250000185799,1,0.5896731615066528,True,True,0.2365715056657791,0.5896731615066528,0.10511888563632965,0.0686364695429802
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0013_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0013.png,False,2,37.67679200973362,2,25.55908299109433,2,23.889250005595382,2,0.9265841245651245,True,False,0.024871468544006348,0.02486964873969555,0.9265841245651245,0.023674745112657547
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0013_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0013.png,False,3,32.340499994461425,3,24.120082991430536,3,24.27154200267978,3,0.924443244934082,True,False,0.02496051974594593,0.024814434349536896,0.02578185498714447,0.924443244934082
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0014_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0014.png,True,0,35.79316700052004,0,27.27641699311789,0,26.931291999062523,0,0.9232974648475647,True,False,0.9232974648475647,0.02561580017209053,0.026415647938847542,0.024671105667948723
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0014_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0014.png,True,1,33.629625002504326,1,26.84412500821054,1,24.800707993563265,1,0.9235323667526245,True,False,0.025977445766329765,0.9235323667526245,0.02435574121773243,0.026134364306926727
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0014_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0014.png,True,2,37.10166600649245,2,28.407584002707154,2,29.269209000631236,2,0.9183756709098816,True,False,0.025938311591744423,0.023885102942585945,0.9183756709098816,0.03180092200636864
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0014_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0014.png,False,3,32.317667006282136,3,24.734083999646828,3,25.428749999264255,3,0.9260910749435425,True,False,0.023863470181822777,0.025242656469345093,0.024802839383482933,0.9260910749435425
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0015_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0015.png,False,0,34.200374997453764,0,26.496625010622665,0,26.38591699360404,0,0.9290099740028381,True,False,0.9290099740028381,0.023560527712106705,0.023569725453853607,0.02385975606739521
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0015_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0015.png,False,1,41.49054198933299,1,32.27399999741465,1,32.2628750000149,1,0.9243669509887695,True,False,0.025768689811229706,0.9243669509887695,0.02467304840683937,0.025191307067871094
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0015_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0015.png,False,2,40.21387499233242,2,29.936458013253286,2,30.607499997131526,2,0.9225536584854126,True,False,0.025462741032242775,0.02511553093791008,0.9225536584854126,0.026868004351854324
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0015_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0015.png,False,3,43.3645000011893,3,36.65937499317806,3,34.25941699242685,3,0.922893762588501,True,False,0.026469586417078972,0.026504401117563248,0.02413225546479225,0.922893762588501
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0016_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0016.png,True,0,39.6749999927124,0,30.00104200327769,0,32.28691699041519,0,0.9267479181289673,True,False,0.9267479181289673,0.024370329454541206,0.024671759456396103,0.024209970608353615
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0016_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0016.png,False,1,38.87320800276939,1,29.846708988770843,1,30.940166994696483,1,0.9251545071601868,True,False,0.02539771795272827,0.9251545071601868,0.023854698985815048,0.025593144819140434
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0016_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0016.png,False,2,28.40737499354873,2,21.314207988325503,2,23.941874998854473,2,0.9258582592010498,True,False,0.024406831711530685,0.02481505088508129,0.9258582592010498,0.024919843301177025
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2080.81_page_0016_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0016.png,True,3,37.81754100054968,3,30.61629200237803,3,35.6429169914918,3,0.8796963691711426,True,False,0.03459921106696129,0.033912260085344315,0.05179213359951973,0.8796963691711426
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2081.82 (1)_page_0001_rot0.png,0,0,SAMPLE FINANCIALS 2081.82 (1)_page_0001.png,False,0,37.82679099822417,0,27.37795798748266,0,28.669500010437332,0,0.925970733165741,True,False,0.925970733165741,0.024626731872558594,0.024786435067653656,0.024616047739982605
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2081.82 (1)_page_0001_rot90.png,1,90,SAMPLE FINANCIALS 2081.82 (1)_page_0001.png,False,1,43.734541002777405,1,34.81758300040383,1,35.82325000024866,1,0.9240715503692627,True,False,0.025454243645071983,0.9240715503692627,0.025209443643689156,0.02526484802365303
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2081.82 (1)_page_0001_rot180.png,2,180,SAMPLE FINANCIALS 2081.82 (1)_page_0001.png,False,2,28.495459002442654,2,22.905624995473772,2,21.00779199099634,2,0.9234015345573425,True,False,0.025620557367801666,0.025432998314499855,0.9234015345573425,0.025544924661517143
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2081.82 (1)_page_0001_rot270.png,3,270,SAMPLE FINANCIALS 2081.82 (1)_page_0001.png,False,3,32.834750003530644,3,24.48700000240933,3,24.48412499506958,3,0.925294816493988,True,False,0.024608762934803963,0.025244373828172684,0.02485205978155136,0.925294816493988
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2081.82 (1)_page_0003_rot0.png,0,0,SAMPLE FINANCIALS 2081.82 (1)_page_0003.png,False,0,41.58279098919593,0,32.94170800654683,0,33.50400000636,0,0.9260129928588867,True,False,0.9260129928588867,0.024678893387317657,0.02462855353951454,0.02467956393957138
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/SAMPLE FINANCIALS 2081.82 (1)_page_0003_rot90.png,1,90,SAMPLE FINANCIALS 2081.82 (1)_page_0003.png,False,1,33.61395900719799,1,26.13283299433533,1,26.02879201003816,1,0.9257863163948059,True,False,0.025219080969691277,0.9257863163948059,0.024344978854060173,0.024649603292346
