image_path,label,degrees,source,messy,paddle_pred,paddle_lat,onnx_pred,onnx_lat,optimum_pred,optimum_lat,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0007_rot90.png,1,90,Provisional Report_page_0007.png,False,1,32.85916699678637,1,23.375541000859812,1,24.458500003675,1,0.8929792046546936,True,False,0.026645364239811897,0.8929792046546936,0.05475374683737755,0.025621779263019562
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0007_rot180.png,2,180,Provisional Report_page_0007.png,False,2,30.83025000523776,2,23.264999996172264,2,23.61508400645107,2,0.8731698393821716,True,False,0.0253278911113739,0.026103360578417778,0.8731698393821716,0.07539894431829453
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0007_rot270.png,3,270,Provisional Report_page_0007.png,False,0,32.87179200560786,0,23.530833001132123,0,29.649125004652888,0,0.48222067952156067,False,True,0.48222067952156067,0.022853653877973557,0.030792877078056335,0.46413278579711914
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0001_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0001.png,False,0,29.86762499494944,0,21.686416992451996,0,25.225667006452568,0,0.927238404750824,True,False,0.927238404750824,0.024866478517651558,0.023851418867707253,0.02404373697936535
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0001_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0001.png,False,1,30.366541002877057,1,21.7232499999227,1,22.960375004913654,1,0.9195095896720886,True,False,0.02419697493314743,0.9195095896720886,0.03444528952240944,0.021848110482096672
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0001_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0001.png,False,2,30.96637499402277,2,20.94458299688995,2,21.40299999155104,2,0.9254745841026306,True,False,0.023990994319319725,0.024663450196385384,0.9254745841026306,0.025870995596051216
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0001_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0001.png,False,3,31.68983300565742,3,21.992666996084154,3,21.848500007763505,3,0.9240042567253113,True,False,0.024828754365444183,0.025075430050492287,0.026091577485203743,0.9240042567253113
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0002_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0002.png,False,0,30.39712501049507,0,20.26870899135247,0,20.98308299900964,0,0.928035318851471,True,False,0.928035318851471,0.023696277290582657,0.02414517104625702,0.02412319742143154
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0002_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0002.png,False,1,30.004167012521066,1,22.11562500451691,1,21.869125004741363,1,0.9178087115287781,True,False,0.027375292032957077,0.9178087115287781,0.031221864745020866,0.023594239726662636
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0002_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0002.png,False,2,30.4245409934083,2,20.80254199972842,2,21.02641700184904,2,0.9257548451423645,True,False,0.024866608902812004,0.02442368119955063,0.9257548451423645,0.024954870343208313
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0002_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0002.png,False,3,30.10941699903924,3,21.509833008167337,3,21.12158299132716,3,0.926124632358551,True,False,0.02381790243089199,0.025044875219464302,0.025012651458382607,0.926124632358551
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0003_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0003.png,False,0,28.96599999803584,0,21.84987500368152,0,23.02366700314451,0,0.9270906448364258,True,False,0.9270906448364258,0.024493427947163582,0.02426045387983322,0.024155473336577415
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0003_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0003.png,False,1,30.358750009327196,1,21.873625009902753,1,23.52137499838136,1,0.9258977770805359,True,False,0.02534104697406292,0.9258977770805359,0.024045707657933235,0.024715425446629524
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0003_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0003.png,False,2,30.576207995181903,2,20.34533300320618,2,21.23562499764375,2,0.9268627166748047,True,False,0.024437354877591133,0.02411743998527527,0.9268627166748047,0.024582497775554657
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0003_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0003.png,False,3,30.16770799877122,3,23.82479200605303,3,22.963708004681394,3,0.9255098104476929,True,False,0.024135809391736984,0.025236573070287704,0.025117849931120872,0.9255098104476929
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0004_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0004.png,False,0,28.41833300772123,0,20.7302909984719,0,21.51520900952164,0,0.9268642663955688,True,False,0.9268642663955688,0.02384542115032673,0.0247022807598114,0.024587983265519142
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0004_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0004.png,False,1,29.844667005818337,1,21.33087499532849,1,21.00024999526795,1,0.924804151058197,True,False,0.025899888947606087,0.924804151058197,0.024428505450487137,0.02486746571958065
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0004_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0004.png,False,2,30.14591700048186,2,20.05970801110379,2,20.134541002335027,2,0.9219918251037598,True,False,0.02548624388873577,0.02466023527085781,0.9219918251037598,0.027861787006258965
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0004_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0004.png,False,3,29.49616700061597,3,24.134249993949197,3,20.35970900033135,3,0.9229558110237122,True,False,0.026573142036795616,0.025887107476592064,0.02458401583135128,0.9229558110237122
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0005_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0005.png,False,0,30.070332999457605,0,26.411540995468386,0,21.488040991243903,0,0.9252117276191711,True,False,0.9252117276191711,0.025768185034394264,0.024661267176270485,0.02435883693397045
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0005_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0005.png,False,1,30.167958000674844,1,22.53745899361093,1,25.6681250029942,1,0.9240233302116394,True,False,0.025850504636764526,0.9240233302116394,0.02479950152337551,0.025326697155833244
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0005_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0005.png,False,2,29.080249994876795,2,22.29983299912419,2,27.635999998892657,2,0.9236460328102112,True,False,0.02511920966207981,0.02506093494594097,0.9236460328102112,0.026173749938607216
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0005_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0005.png,False,3,30.174750005244277,3,22.277666997979395,3,31.292874991777353,3,0.9181302189826965,True,False,0.029658308252692223,0.026495032012462616,0.025716448202729225,0.9181302189826965
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0006_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0006.png,False,0,28.255916011403315,0,20.13158399495296,0,34.80170799593907,0,0.9270684123039246,True,False,0.9270684123039246,0.02385193668305874,0.024685775861144066,0.024393875151872635
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0006_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0006.png,False,1,32.73791699029971,1,21.46583299327176,1,68.63187499402557,1,0.9256697297096252,True,False,0.024828577414155006,0.9256697297096252,0.024015774950385094,0.025485912337899208
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0006_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0006.png,False,2,29.280333008500747,2,20.03504200547468,2,36.38108300219755,2,0.9247941374778748,True,False,0.025719501078128815,0.025195037946105003,0.9247941374778748,0.024291252717375755
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0006_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0006.png,False,3,29.903500006184913,3,21.572500001639128,3,30.412125008297153,3,0.9251909255981445,True,False,0.024547262117266655,0.025929901748895645,0.024331949651241302,0.9251909255981445
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0007_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0007.png,False,0,27.82245900016278,0,22.275791998254135,0,31.041166992508806,0,0.9289809465408325,True,False,0.9289809465408325,0.023930929601192474,0.02355184406042099,0.023536300286650658
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0007_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0007.png,False,1,30.752416991163045,1,21.79058300680481,1,29.63262499542907,1,0.9220163226127625,True,False,0.02351800724864006,0.9220163226127625,0.03012756071984768,0.02433807961642742
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0007_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0007.png,False,2,27.754334005294368,2,21.121875004610047,2,26.765041999169625,2,0.9254305958747864,True,False,0.02437780797481537,0.023973621428012848,0.9254305958747864,0.026217956095933914
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0007_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0007.png,False,3,28.62108299450483,3,22.260541998548433,3,34.78754199750256,3,0.9232504963874817,True,False,0.024288536980748177,0.026775019243359566,0.02568594552576542,0.9232504963874817
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0008_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0008.png,False,0,28.924124999321062,0,22.23004199913703,0,37.626541990903206,0,0.9264997243881226,True,False,0.9264997243881226,0.02481866627931595,0.024486759677529335,0.024194909259676933
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0008_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0008.png,False,1,32.52016600163188,1,28.765958006260917,1,29.05237500090152,1,0.9265483021736145,True,False,0.024494430050253868,0.9265483021736145,0.024598730728030205,0.024358481168746948
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0008_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0008.png,False,2,29.641500004800037,2,22.533666997333057,2,36.97829200245906,2,0.924711287021637,True,False,0.02489742822945118,0.02463398687541485,0.924711287021637,0.02575732208788395
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0008_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0008.png,False,3,30.611916998168457,3,23.65458400163334,3,34.18704199430067,3,0.9230973124504089,True,False,0.025853775441646576,0.02546926587820053,0.025579625740647316,0.9230973124504089
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0009_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0009.png,False,0,29.952292010420933,0,24.58354100235738,0,25.910708005540073,0,0.9263014197349548,True,False,0.9263014197349548,0.025716358795762062,0.023693082854151726,0.02428915910422802
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0009_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0009.png,False,1,28.67758298816625,1,23.074208002071828,1,32.14445899357088,1,0.9159120917320251,True,False,0.025674713775515556,0.9159120917320251,0.03401368856430054,0.024399513378739357
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0009_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0009.png,False,2,28.829667004174553,2,20.95745800761506,2,34.116041992092505,2,0.9262229800224304,True,False,0.02473512478172779,0.02439311519265175,0.9262229800224304,0.02464875765144825
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0009_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0009.png,False,3,31.084874994121492,3,20.81091598665807,3,28.46937499998603,3,0.9192503690719604,True,False,0.02923870086669922,0.02683965675532818,0.024671360850334167,0.9192503690719604
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0010_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0010.png,False,0,28.72649999335408,0,20.97124999272637,0,32.14849998767022,0,0.9186534881591797,True,False,0.9186534881591797,0.03482292219996452,0.024302374571561813,0.022221151739358902
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0010_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0010.png,False,1,29.99383299902547,1,20.833332993788645,1,31.41916700406,1,0.9192175269126892,True,False,0.02371838502585888,0.9192175269126892,0.033482279628515244,0.023581737652420998
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0010_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0010.png,False,2,29.900374996941537,2,19.75037499505561,2,27.986041008261964,2,0.9228091239929199,True,False,0.02340950071811676,0.024946443736553192,0.9228091239929199,0.0288348700851202
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0010_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0010.png,False,3,29.27616699889768,3,20.982625006581657,3,24.71920799871441,3,0.9235514998435974,True,False,0.02602687105536461,0.025632118806242943,0.024789510294795036,0.9235514998435974
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0011_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0011.png,False,0,30.571375013096254,0,20.838333992287517,0,23.769958002958447,0,0.9293910264968872,True,False,0.9293910264968872,0.02547512575984001,0.02209795080125332,0.023035934194922447
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0011_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0011.png,False,1,30.145166005240753,1,21.691000001737848,1,25.099584003328346,1,0.9272608160972595,True,False,0.02561279572546482,0.9272608160972595,0.023170778527855873,0.02395559288561344
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0011_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0011.png,False,2,29.116833000443876,2,21.05733400094323,2,22.85233300062828,2,0.9244480729103088,True,False,0.024442322552204132,0.02609611302614212,0.9244480729103088,0.025013450533151627
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0011_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0011.png,False,3,30.89225001167506,3,22.458707986515947,3,28.225707996170968,3,0.9255256056785583,True,False,0.025120554491877556,0.023380473256111145,0.025973323732614517,0.9255256056785583
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0012_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0012.png,False,0,29.146583008696325,0,22.676625012536533,0,25.338332998217084,0,0.9265842437744141,True,False,0.9265842437744141,0.0243768859654665,0.02469511888921261,0.024343842640519142
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0012_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0012.png,False,1,29.075540995108895,1,24.15333299722988,1,22.60883300914429,1,0.9265506863594055,True,False,0.02472185157239437,0.9265506863594055,0.025606585666537285,0.023120900616049767
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0012_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0012.png,False,2,29.043415997875854,2,21.528957993723452,2,20.8455420070095,2,0.9255757927894592,True,False,0.02447277121245861,0.025336002930998802,0.9255757927894592,0.024615418165922165
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0012_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0012.png,False,3,30.198833002941683,3,22.117792002973147,3,23.077124991687015,3,0.9244239330291748,True,False,0.025090204551815987,0.025121275335550308,0.02536465786397457,0.9244239330291748
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0013_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0013.png,False,0,30.254958997829817,0,21.31616599217523,0,29.189167005824856,0,0.9252008199691772,True,False,0.9252008199691772,0.02536693401634693,0.024510962888598442,0.024921230971813202
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0013_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0013.png,False,1,29.687582995393313,1,21.690791007131335,1,31.22725000139326,1,0.9241082072257996,True,False,0.02465127594769001,0.9241082072257996,0.027648141607642174,0.023592397570610046
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0013_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0013.png,False,2,29.2612079938408,2,21.1319999943953,2,27.2935839893762,2,0.9256730079650879,True,False,0.024746926501393318,0.02524120919406414,0.9256730079650879,0.024338889867067337
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0013_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0013.png,False,3,31.252334010787308,3,21.975750001729462,3,23.275250001461245,3,0.9248026013374329,True,False,0.025316745042800903,0.024807531386613846,0.02507312409579754,0.9248026013374329
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0014_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0014.png,False,0,32.306250010151416,0,20.58733299782034,0,21.222916009719484,0,0.9277074337005615,True,False,0.9277074337005615,0.023823939263820648,0.02433963678777218,0.024129055440425873
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0014_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0014.png,False,1,30.60966699558776,1,21.83891700406093,1,23.07966598891653,1,0.9249497652053833,True,False,0.02600080519914627,0.9249497652053833,0.02343914657831192,0.025610264390707016
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0014_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0014.png,False,2,29.03941599652171,2,21.26816699455958,2,23.4498329955386,2,0.9260377883911133,True,False,0.02420670911669731,0.02482788823544979,0.9260377883911133,0.024927575141191483
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0014_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0014.png,False,3,29.62512499652803,3,22.8419580089394,3,23.049833995173685,3,0.9258740544319153,True,False,0.023855160921812057,0.02539288066327572,0.024877889081835747,0.9258740544319153
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0015_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0015.png,False,0,29.840167000656947,0,22.76733299368061,0,23.545624993857928,0,0.9285863637924194,True,False,0.9285863637924194,0.024173375219106674,0.023502085357904434,0.023738205432891846
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0015_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0015.png,False,1,30.705416997079737,1,24.69587499217596,1,24.394332998781465,1,0.92412269115448,True,False,0.025786295533180237,0.92412269115448,0.02489485591650009,0.025196170434355736
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0015_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0015.png,False,2,28.592416012543257,2,21.783416988910176,2,22.086958997533657,2,0.9214815497398376,True,False,0.02489505521953106,0.02498750388622284,0.9214815497398376,0.02863583154976368
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0015_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0015.png,False,3,29.611749996547587,3,22.464875000878237,3,23.462958008167337,3,0.9224738478660583,True,False,0.027543604373931885,0.02577657625079155,0.024206066504120827,0.9224738478660583
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0016_rot0.png,0,0,SAMPLE FINANCIALS 2080.81_page_0016.png,False,0,29.001167000387795,0,21.86645899200812,0,22.43254199856892,0,0.9280555844306946,True,False,0.9280555844306946,0.023720305413007736,0.02432660572230816,0.023897500708699226
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0016_rot90.png,1,90,SAMPLE FINANCIALS 2080.81_page_0016.png,False,1,30.91058299469296,1,22.02758300700225,1,23.62474999972619,1,0.9248199462890625,True,False,0.02544890157878399,0.9248199462890625,0.023934291675686836,0.025796838104724884
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0016_rot180.png,2,180,SAMPLE FINANCIALS 2080.81_page_0016.png,False,2,28.95779199025128,2,23.650915987673216,2,22.104415998910554,2,0.9276999235153198,True,False,0.022731412202119827,0.023530365899205208,0.9276999235153198,0.026038354262709618
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2080.81_page_0016_rot270.png,3,270,SAMPLE FINANCIALS 2080.81_page_0016.png,False,3,29.991290997713804,3,22.893624991411343,3,22.270834000664763,3,0.9254825711250305,True,False,0.023788858205080032,0.025638533756136894,0.025090016424655914,0.9254825711250305
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2081.82 (1)_page_0001_rot0.png,0,0,SAMPLE FINANCIALS 2081.82 (1)_page_0001.png,False,0,26.978207999491133,0,19.32187500642613,0,20.20208399335388,0,0.9250845313072205,True,False,0.9250845313072205,0.02483154833316803,0.02486562356352806,0.025218268856406212
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2081.82 (1)_page_0001_rot90.png,1,90,SAMPLE FINANCIALS 2081.82 (1)_page_0001.png,False,1,26.843917003134266,1,19.500333990436047,1,25.08608299831394,1,0.9258149862289429,True,False,0.02509184181690216,0.9258149862289429,0.02403160184621811,0.025061501190066338
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2081.82 (1)_page_0001_rot180.png,2,180,SAMPLE FINANCIALS 2081.82 (1)_page_0001.png,False,2,27.810749990749173,2,19.813582999631763,2,20.608457998605445,2,0.9241557717323303,True,False,0.02538895048201084,0.025027742609381676,0.9241557717323303,0.02542748488485813
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2081.82 (1)_page_0001_rot270.png,3,270,SAMPLE FINANCIALS 2081.82 (1)_page_0001.png,False,3,28.2759589899797,3,20.42166600585915,3,20.661625007051043,3,0.9220226407051086,True,False,0.026025090366601944,0.026271402835845947,0.025680918246507645,0.9220226407051086
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2081.82 (1)_page_0003_rot0.png,0,0,SAMPLE FINANCIALS 2081.82 (1)_page_0003.png,False,0,28.012624999973923,0,21.347083995351568,0,19.90545800072141,0,0.9264098405838013,True,False,0.9264098405838013,0.02480931207537651,0.02416166476905346,0.024619244039058685
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/SAMPLE FINANCIALS 2081.82 (1)_page_0003_rot90.png,1,90,SAMPLE FINANCIALS 2081.82 (1)_page_0003.png,False,1,27.83949999138713,1,21.741749995271675,1,21.21637499658391,1,0.9259995818138123,True,False,0.025258999317884445,0.9259995818138123,0.024284927174448967,0.0244564488530159
