image_path,label,degrees,source,messy,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0018_rot90.png,1,90,Chitwan_Management_Meeting_25_27_dec_2014_final_page0018.png,False,1,0.9139317870140076,True,False,0.02677273564040661,0.9139317870140076,0.032932307571172714,0.02636314369738102
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0018_rot180.png,2,180,Chitwan_Management_Meeting_25_27_dec_2014_final_page0018.png,False,2,0.5299030542373657,True,False,0.03607344999909401,0.03351041302084923,0.5299030542373657,0.4005131423473358
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0018_rot270.png,3,270,Chitwan_Management_Meeting_25_27_dec_2014_final_page0018.png,False,3,0.8708584904670715,True,False,0.063680000603199,0.030641354620456696,0.03482013940811157,0.8708584904670715
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0018_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0018.png,False,0,0.926193118095398,True,False,0.926193118095398,0.02493465133011341,0.024213090538978577,0.024659166112542152
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0018_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0018.png,False,1,0.9267736077308655,True,False,0.0241356510668993,0.9267736077308655,0.02424393594264984,0.024846740067005157
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0018_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0018.png,True,2,0.9251380562782288,True,False,0.02529679425060749,0.025223175063729286,0.9251380562782288,0.024341978132724762
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0018_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0018.png,True,3,0.9262489676475525,True,False,0.02494131587445736,0.024499697610735893,0.024310076609253883,0.9262489676475525
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0024_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0024.png,True,0,0.9283063411712646,True,False,0.9283063411712646,0.024009963497519493,0.024131247773766518,0.02355242893099785
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0024_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0024.png,False,1,0.9256258010864258,True,False,0.024006914347410202,0.9256258010864258,0.02499224804341793,0.02537502720952034
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0024_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0024.png,False,2,0.9247621297836304,True,False,0.025267643854022026,0.024220691993832588,0.9247621297836304,0.025749430060386658
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0024_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0024.png,True,3,0.9306402802467346,True,False,0.023305779322981834,0.022749226540327072,0.02330470085144043,0.9306402802467346
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0030_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0030.png,False,0,0.9241036176681519,True,False,0.9241036176681519,0.02824469283223152,0.023656243458390236,0.023995375260710716
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0030_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0030.png,False,1,0.9137288331985474,True,False,0.025276977568864822,0.9137288331985474,0.03405400738120079,0.026940185576677322
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0030_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0030.png,False,2,0.9231016635894775,True,False,0.02200435847043991,0.02574746496975422,0.9231016635894775,0.029146471992135048
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0030_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0030.png,False,3,0.9106875658035278,True,False,0.03969943895936012,0.025995131582021713,0.02361784316599369,0.9106875658035278
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0008_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0008.png,True,0,0.9120373129844666,True,False,0.9120373129844666,0.02565368078649044,0.03299668803811073,0.029312290251255035
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0008_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0008.png,True,3,0.7100244760513306,False,False,0.09176699817180634,0.15224230289459229,0.04596630856394768,0.7100244760513306
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0008_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0008.png,False,2,0.926224946975708,True,False,0.02524939365684986,0.025814946740865707,0.926224946975708,0.022710692137479782
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0008_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0008.png,True,3,0.9250087141990662,True,False,0.027703627943992615,0.023331960663199425,0.023955734446644783,0.9250087141990662
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0028_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0028.png,False,0,0.925541877746582,True,False,0.925541877746582,0.02491665631532669,0.024718107655644417,0.024823319166898727
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0028_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0028.png,True,1,0.9269695281982422,True,False,0.024647830054163933,0.9269695281982422,0.02483724243938923,0.023545486852526665
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0028_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0028.png,True,2,0.9076108932495117,True,False,0.030300766229629517,0.035846251994371414,0.9076108932495117,0.026242073625326157
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0028_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0028.png,False,3,0.9231877326965332,True,False,0.025259442627429962,0.02565465122461319,0.02589827962219715,0.9231877326965332
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0014_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0014.png,False,0,0.9245975017547607,True,False,0.9245975017547607,0.024489354342222214,0.025702815502882004,0.02521033026278019
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0014_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0014.png,False,1,0.9249491691589355,True,False,0.025543682277202606,0.9249491691589355,0.024663493037223816,0.024843759834766388
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0014_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0014.png,False,2,0.9258710145950317,True,False,0.025034058839082718,0.02491614781320095,0.9258710145950317,0.024178732186555862
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0014_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0014.png,False,3,0.9244590401649475,True,False,0.025833163410425186,0.024669548496603966,0.025038275867700577,0.9244590401649475
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0001_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0001.png,False,0,0.9259771108627319,True,False,0.9259771108627319,0.02447441592812538,0.024646395817399025,0.02490208111703396
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0001_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0001.png,True,1,0.9207782745361328,True,False,0.024330735206604004,0.9207782745361328,0.030386827886104584,0.024504130706191063
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0001_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0001.png,False,2,0.9233055710792542,True,False,0.024242950603365898,0.024717994034290314,0.9233055710792542,0.027733467519283295
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0001_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0001.png,False,3,0.9264050722122192,True,False,0.026077577844262123,0.022230688482522964,0.025286640971899033,0.9264050722122192
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0021_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0021.png,True,2,0.681198239326477,False,False,0.2633630633354187,0.0258522666990757,0.681198239326477,0.02958645671606064
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0021_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0021.png,False,1,0.8546068668365479,True,False,0.03252759203314781,0.8546068668365479,0.030087526887655258,0.08277800679206848
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0021_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0021.png,False,2,0.9261960983276367,True,False,0.02451561763882637,0.02494431659579277,0.9261960983276367,0.02434401586651802
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0021_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0021.png,True,3,0.926976203918457,True,False,0.02408839389681816,0.023686181753873825,0.02524918131530285,0.926976203918457
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0015_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0015.png,True,0,0.9264399409294128,True,False,0.9264399409294128,0.024800283834338188,0.024316782131791115,0.02444297820329666
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0015_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0015.png,True,1,0.9257588982582092,True,False,0.024781420826911926,0.9257588982582092,0.024554679170250893,0.024904975667595863
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0015_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0015.png,False,2,0.925084114074707,True,False,0.02510417066514492,0.024938413873314857,0.925084114074707,0.024873362854123116
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0015_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0015.png,False,3,0.9252329468727112,True,False,0.025396378710865974,0.024780288338661194,0.02459036000072956,0.9252329468727112
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0009_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0009.png,False,0,0.9215064644813538,True,False,0.9215064644813538,0.022643495351076126,0.029886601492762566,0.025963425636291504
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0009_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0009.png,False,1,0.924217939376831,True,False,0.028002848848700523,0.924217939376831,0.021463794633746147,0.026315439492464066
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0009_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0009.png,False,2,0.9245269894599915,True,False,0.025692947208881378,0.02513713762164116,0.9245269894599915,0.02464289590716362
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0009_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0009.png,True,3,0.7004817724227905,True,False,0.03281259164214134,0.23763200640678406,0.029073629528284073,0.7004817724227905
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0029_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0029.png,False,0,0.9268355965614319,True,False,0.9268355965614319,0.02481410652399063,0.02446480095386505,0.023885434493422508
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0029_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0029.png,False,1,0.9235752820968628,True,False,0.026319080963730812,0.9235752820968628,0.024561379104852676,0.025544213131070137
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0029_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0029.png,False,2,0.9228457808494568,True,False,0.026188520714640617,0.025390908122062683,0.9228457808494568,0.02557472512125969
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0029_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0029.png,False,3,0.9254154562950134,True,False,0.025779947638511658,0.02409476414322853,0.02470986545085907,0.9254154562950134
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0025_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0025.png,False,0,0.9263355731964111,True,False,0.9263355731964111,0.02424999698996544,0.024661939591169357,0.024752561002969742
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0025_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0025.png,False,1,0.9286326169967651,True,False,0.021218448877334595,0.9286326169967651,0.0278150737285614,0.02233387902379036
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0025_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0025.png,True,2,0.9267501831054688,True,False,0.02449752576649189,0.024645129218697548,0.9267501831054688,0.024107085540890694
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0025_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0025.png,False,3,0.9253460764884949,True,False,0.0251432117074728,0.024383671581745148,0.02512703649699688,0.9253460764884949
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0019_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0019.png,True,0,0.9237843155860901,True,False,0.9237843155860901,0.024488313123583794,0.026376264169812202,0.02535117045044899
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0019_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0019.png,True,1,0.913189709186554,True,False,0.03198518604040146,0.913189709186554,0.02736109308898449,0.027463972568511963
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0019_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0019.png,False,2,0.9218485355377197,True,False,0.025889994576573372,0.025753017514944077,0.9218485355377197,0.02650846540927887
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0019_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0019.png,True,2,0.6535840630531311,False,False,0.07183797657489777,0.0376741848886013,0.6535840630531311,0.23690368235111237
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0027_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0027.png,True,0,0.9266373515129089,True,False,0.9266373515129089,0.02375527285039425,0.02543514408171177,0.024172306060791016
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0027_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0027.png,True,1,0.9296965003013611,True,False,0.022954940795898438,0.9296965003013611,0.02510114014148712,0.022247478365898132
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0027_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0027.png,False,2,0.9198759198188782,True,False,0.029208118095993996,0.023143664002418518,0.9198759198188782,0.02777228318154812
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0027_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0027.png,False,3,0.9228954315185547,True,False,0.02550406940281391,0.02496190369129181,0.02663860097527504,0.9228954315185547
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0023_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0023.png,False,0,0.9012430310249329,True,False,0.9012430310249329,0.03179819881916046,0.03862638399004936,0.02833232842385769
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0023_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0023.png,False,1,0.9214572906494141,True,False,0.025151703506708145,0.9214572906494141,0.025987425819039345,0.02740352973341942
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0023_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0023.png,False,2,0.9237351417541504,True,False,0.02519609034061432,0.025806879624724388,0.9237351417541504,0.025261906906962395
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0023_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0023.png,False,3,0.9261326789855957,True,False,0.025480644777417183,0.024206338450312614,0.024180427193641663,0.9261326789855957
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0003_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0003.png,True,0,0.9258971810340881,True,False,0.9258971810340881,0.024671129882335663,0.024972237646579742,0.024459442123770714
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0003_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0003.png,True,1,0.9023222327232361,True,False,0.037143003195524216,0.9023222327232361,0.027486514300107956,0.03304825350642204
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0003_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0003.png,False,2,0.9257763028144836,True,False,0.0243538711220026,0.024702096357941628,0.9257763028144836,0.025167714804410934
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0003_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0003.png,False,3,0.9242144227027893,True,False,0.02551996521651745,0.02504991926252842,0.025215690955519676,0.9242144227027893
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0017_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0017.png,True,0,0.9253284931182861,True,False,0.9253284931182861,0.02492941915988922,0.02509877271950245,0.024643300101161003
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0017_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0017.png,True,1,0.9278851747512817,True,False,0.02365134097635746,0.9278851747512817,0.024015245959162712,0.024448184296488762
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0017_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0017.png,True,2,0.9016820788383484,True,False,0.028759771957993507,0.041883111000061035,0.9016820788383484,0.027675021439790726
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0017_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0017.png,False,3,0.9255530834197998,True,False,0.025173984467983246,0.024351103231310844,0.024921806529164314,0.9255530834197998
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0016_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0016.png,True,0,0.9245782494544983,True,False,0.9245782494544983,0.02565133385360241,0.024343913421034813,0.025426436215639114
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0016_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0016.png,True,1,0.9256146550178528,True,False,0.02499173767864704,0.9256146550178528,0.02451399900019169,0.02487950585782528
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0016_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0016.png,True,2,0.9239088296890259,True,False,0.025734057649970055,0.025048330426216125,0.9239088296890259,0.025308867916464806
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0016_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0016.png,True,3,0.922862708568573,True,False,0.02516784705221653,0.025532057508826256,0.02643744647502899,0.922862708568573
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0022_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0022.png,False,0,0.929228663444519,True,False,0.929228663444519,0.023541785776615143,0.023299701511859894,0.023929938673973083
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0022_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0022.png,False,1,0.9289845824241638,True,False,0.023924224078655243,0.9289845824241638,0.02390521951019764,0.023185914382338524
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0022_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0022.png,True,2,0.9253330826759338,True,False,0.02451525442302227,0.025848913937807083,0.9253330826759338,0.024302756413817406
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0022_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0022.png,False,3,0.9246358275413513,True,False,0.024957329034805298,0.02424035221338272,0.026166439056396484,0.9246358275413513
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0002_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0002.png,True,0,0.9248295426368713,True,False,0.9248295426368713,0.025258047506213188,0.024911705404520035,0.025000646710395813
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0002_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0002.png,False,1,0.9241129755973816,True,False,0.025289261713624,0.9241129755973816,0.025267379358410835,0.0253303125500679
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0002_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0002.png,False,2,0.9238864183425903,True,False,0.02494850568473339,0.025580119341611862,0.9238864183425903,0.02558489516377449
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0002_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0002.png,True,3,0.9246999621391296,True,False,0.023786207661032677,0.02493542805314064,0.026578480377793312,0.9246999621391296
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0026_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0026.png,False,0,0.9259281158447266,True,False,0.9259281158447266,0.024436984211206436,0.025060761719942093,0.024574127048254013
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0026_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0026.png,False,1,0.9211094379425049,True,False,0.022236792370676994,0.9211094379425049,0.034316129982471466,0.02233762852847576
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0026_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0026.png,True,2,0.8782350420951843,True,False,0.030442165210843086,0.0541098415851593,0.8782350420951843,0.037212833762168884
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0026_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0026.png,True,3,0.9265593886375427,True,False,0.025974998250603676,0.023233547806739807,0.024232080206274986,0.9265593886375427
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0022_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0022.png,False,0,0.9219634532928467,True,False,0.9219634532928467,0.0304893646389246,0.025706812739372253,0.021840283647179604
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0022_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0022.png,True,1,0.923631489276886,True,False,0.01866026036441326,0.923631489276886,0.032904431223869324,0.024803806096315384
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0022_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0022.png,True,2,0.8115344643592834,True,False,0.03507012501358986,0.027399679645895958,0.8115344643592834,0.1259957104921341
